Year,Aid type,Recipient,Value,Value_k
1995,Humanitarian Aid,"Asia, Total",4811.929286,4.811929286
1995,Humanitarian Aid,"Caribbean & Central America, Total",2227.404224,2.227404224
1995,Humanitarian Aid,"Developing Countries, Total",26385.847615000002,26.385847615000003
1995,Humanitarian Aid,"Eastern Africa, Total",4478.5735079999995,4.478573507999999
1995,Humanitarian Aid,"Europe, Total",4996.300477,4.996300477
1995,Humanitarian Aid,"Fragile states, Total",8957.247155,8.957247155
1995,Humanitarian Aid,"LDCs, Total",8170.067249000001,8.170067249
1995,Humanitarian Aid,"LMICs, Total",1182.065623,1.182065623
1995,Humanitarian Aid,"Middle East, Total",2236.537045,2.236537045
1995,Humanitarian Aid,"North of Sahara, Total",128.456887,0.128456887
1995,Humanitarian Aid,"Oceania, Total",6.712965,0.0067129649999999996
1995,Humanitarian Aid,"South & Central Asia, Total",1842.010694,1.842010694
1995,Humanitarian Aid,"South America, Total",165.680146,0.165680146
1995,Humanitarian Aid,"South of Sahara, Total",6001.241813000001,6.001241813000001
1995,Humanitarian Aid,"Southern Africa, Total",27.56698,0.02756698
1995,Humanitarian Aid,"Western Africa, Total",558.227405,0.558227405
1995,Imputed Multilateral ODA,"Africa, Total",28457.763193,28.457763192999998
1995,Imputed Multilateral ODA,"All Recipients, Total",48798.10892,48.79810892
1995,Imputed Multilateral ODA,"Asia, Total",24642.617307,24.642617307000002
1995,Imputed Multilateral ODA,"Caribbean & Central America, Total",3077.088678,3.077088678
1995,Imputed Multilateral ODA,"Developing Countries, Total",62500.824698,62.500824697999995
1995,Imputed Multilateral ODA,"Eastern Africa, Total",13626.486809,13.626486809
1995,Imputed Multilateral ODA,"Europe, Total",3810.2106479999998,3.810210648
1995,Imputed Multilateral ODA,"Fragile states, Total",30132.834614,30.132834614
1995,Imputed Multilateral ODA,"LDCs, Total",25095.214883,25.095214883
1995,Imputed Multilateral ODA,"LMICs, Total",19985.251349,19.985251349
1995,Imputed Multilateral ODA,"Middle East, Total",3006.9657899999997,3.0069657899999997
1995,Imputed Multilateral ODA,"North of Sahara, Total",1681.324954,1.681324954
1995,Imputed Multilateral ODA,"Northern America, Total",0.0,0.0
1995,Imputed Multilateral ODA,"Oceania, Total",398.093649,0.39809364900000005
1995,Imputed Multilateral ODA,"South & Central Asia, Total",13289.160689,13.289160689000001
1995,Imputed Multilateral ODA,"South America, Total",2019.808697,2.0198086969999998
1995,Imputed Multilateral ODA,"South of Sahara, Total",25908.214505,25.908214505
1995,Imputed Multilateral ODA,"Southern Africa, Total",667.895444,0.667895444
1995,Imputed Multilateral ODA,"Western Africa, Total",9217.68148,9.21768148
1995,Technical Cooperation,"Africa, Total",36215.279607000004,36.21527960700001
1995,Technical Cooperation,"All Recipients, Total",77168.692273,77.16869227299999
1995,Technical Cooperation,"Asia, Total",27289.776089,27.289776089
1995,Technical Cooperation,"Caribbean & Central America, Total",6108.794556,6.108794555999999
1995,Technical Cooperation,"Developing Countries, Total",98468.981319,98.468981319
1995,Technical Cooperation,"Eastern Africa, Total",11297.493264,11.297493264
1995,Technical Cooperation,"Europe, Total",3739.336504,3.7393365039999997
1995,Technical Cooperation,"Fragile states, Total",28902.738358,28.902738357999997
1995,Technical Cooperation,"LDCs, Total",21262.949389,21.262949389000003
1995,Technical Cooperation,"LMICs, Total",29764.297735,29.764297735
1995,Technical Cooperation,"Middle East, Total",5416.75249,5.4167524899999995
1995,Technical Cooperation,"North of Sahara, Total",8356.742936,8.356742936
1995,Technical Cooperation,"Northern America, Total",0.647844,0.000647844
1995,Technical Cooperation,"Oceania, Total",4592.479334,4.592479334
1995,Technical Cooperation,"South & Central Asia, Total",8416.242736,8.416242736000001
1995,Technical Cooperation,"South America, Total",7315.288489,7.315288488999999
1995,Technical Cooperation,"South of Sahara, Total",25374.608293,25.374608293
1995,Technical Cooperation,"Southern Africa, Total",2527.620606,2.527620606
1995,Technical Cooperation,"Western Africa, Total",7481.29456,7.48129456
1996,Development Food Aid,"Africa, Total",2773.427529,2.773427529
1996,Development Food Aid,"All Recipients, Total",7333.840226,7.333840226
1996,Development Food Aid,"Asia, Total",2686.443522,2.6864435220000003
1996,Development Food Aid,"Caribbean & Central America, Total",645.525497,0.645525497
1996,Development Food Aid,"Developing Countries, Total",6832.285137,6.8322851369999995
1996,Development Food Aid,"Eastern Africa, Total",1427.001093,1.427001093
1996,Development Food Aid,"Europe, Total",156.232898,0.156232898
1996,Development Food Aid,"Fragile states, Total",3384.285066,3.384285066
1996,Development Food Aid,"LDCs, Total",3133.718649,3.133718649
1996,Development Food Aid,"LMICs, Total",2023.020416,2.023020416
1996,Development Food Aid,"Middle East, Total",142.49204,0.14249204000000001
1996,Development Food Aid,"North of Sahara, Total",280.24123,0.28024122999999995
1996,Development Food Aid,"South & Central Asia, Total",2294.624678,2.294624678
1996,Development Food Aid,"South America, Total",487.76369400000004,0.487763694
1996,Development Food Aid,"South of Sahara, Total",2421.425407,2.421425407
1996,Development Food Aid,"Southern Africa, Total",40.59764,0.04059764
1996,Development Food Aid,"Western Africa, Total",538.796528,0.538796528
1996,Humanitarian Aid,"Africa, Total",6019.602356,6.019602356
1996,Humanitarian Aid,"All Recipients, Total",18179.128008,18.179128008
1996,Humanitarian Aid,"Asia, Total",5863.654737,5.863654737
1996,Humanitarian Aid,"Caribbean & Central America, Total",511.945497,0.511945497
1996,Humanitarian Aid,"Developing Countries, Total",22152.48302,22.15248302
1996,Humanitarian Aid,"Eastern Africa, Total",2637.672848,2.6376728480000002
1996,Humanitarian Aid,"Europe, Total",4716.041948,4.716041948
1996,Humanitarian Aid,"Fragile states, Total",7095.151685,7.095151684999999
1996,Humanitarian Aid,"LDCs, Total",4841.447294,4.841447294
1996,Humanitarian Aid,"LMICs, Total",1572.841215,1.572841215
1996,Humanitarian Aid,"Middle East, Total",3617.150094,3.617150094
1996,Humanitarian Aid,"North of Sahara, Total",169.757444,0.16975744399999998
1996,Humanitarian Aid,"Oceania, Total",34.550658999999996,0.034550659
1996,Humanitarian Aid,"South & Central Asia, Total",1724.71278,1.7247127800000002
1996,Humanitarian Aid,"South America, Total",146.04387,0.14604387
1996,Humanitarian Aid,"South of Sahara, Total",5466.395775,5.466395775
1996,Humanitarian Aid,"Southern Africa, Total",71.112277,0.071112277
1996,Humanitarian Aid,"Western Africa, Total",744.490286,0.744490286
1996,Imputed Multilateral ODA,"Africa, Total",26272.074596000002,26.272074596000003
1996,Imputed Multilateral ODA,"All Recipients, Total",51277.214468,51.277214468
1996,Imputed Multilateral ODA,"Asia, Total",25942.309807999998,25.942309807999997
1996,Imputed Multilateral ODA,"Caribbean & Central America, Total",2880.50491,2.88050491
1996,Imputed Multilateral ODA,"Developing Countries, Total",65100.16006,65.10016006000001
1996,Imputed Multilateral ODA,"Eastern Africa, Total",11661.717676,11.661717676
1996,Imputed Multilateral ODA,"Europe, Total",2956.091453,2.956091453
1996,Imputed Multilateral ODA,"Fragile states, Total",30109.252709,30.109252709
1996,Imputed Multilateral ODA,"LDCs, Total",24024.208212999998,24.024208212999998
1996,Imputed Multilateral ODA,"LMICs, Total",21032.013682,21.032013682000002
1996,Imputed Multilateral ODA,"Middle East, Total",3461.601992,3.461601992
1996,Imputed Multilateral ODA,"North of Sahara, Total",1796.233233,1.796233233
1996,Imputed Multilateral ODA,"Northern America, Total",0.0,0.0
1996,Imputed Multilateral ODA,"Oceania, Total",220.216142,0.220216142
1996,Imputed Multilateral ODA,"South & Central Asia, Total",13796.319733999999,13.796319733999999
1996,Imputed Multilateral ODA,"South America, Total",2390.439074,2.390439074
1996,Imputed Multilateral ODA,"South of Sahara, Total",24048.201472,24.048201472000002
1996,Imputed Multilateral ODA,"Southern Africa, Total",556.617518,0.556617518
1996,Imputed Multilateral ODA,"Western Africa, Total",8821.805151999999,8.821805152
1996,Technical Cooperation,"Africa, Total",34866.236012,34.866236012
1996,Technical Cooperation,"All Recipients, Total",76511.57971,76.51157971
1996,Technical Cooperation,"Asia, Total",26323.07931,26.32307931
1996,Technical Cooperation,"Caribbean & Central America, Total",5097.935201,5.097935201
1996,Technical Cooperation,"Developing Countries, Total",97757.186366,97.757186366
1996,Technical Cooperation,"Eastern Africa, Total",10898.135326,10.898135326
1996,Technical Cooperation,"Europe, Total",4305.971633,4.305971633
1996,Technical Cooperation,"Fragile states, Total",27566.772139999997,27.566772139999998
1996,Technical Cooperation,"LDCs, Total",20618.527936,20.618527936
1996,Technical Cooperation,"LMICs, Total",27257.480457,27.257480457
1996,Technical Cooperation,"Middle East, Total",5348.034543,5.348034543
1996,Technical Cooperation,"North of Sahara, Total",7403.265608,7.403265608
1996,Technical Cooperation,"Northern America, Total",0.372876,0.00037287599999999996
1996,Technical Cooperation,"Oceania, Total",5107.8965960000005,5.107896596000001
1996,Technical Cooperation,"South & Central Asia, Total",8436.79492,8.43679492
1996,Technical Cooperation,"South America, Total",6389.219537,6.389219537
1996,Technical Cooperation,"South of Sahara, Total",24898.677004,24.898677004
1996,Technical Cooperation,"Southern Africa, Total",2287.555986,2.2875559859999997
1996,Technical Cooperation,"Western Africa, Total",7030.211665,7.0302116649999995
1997,Development Food Aid,"Africa, Total",4109.579877,4.109579877
1997,Development Food Aid,"All Recipients, Total",11046.963947,11.046963947
1997,Development Food Aid,"Asia, Total",3837.9251750000003,3.8379251750000005
1997,Development Food Aid,"Caribbean & Central America, Total",784.533971,0.784533971
1997,Development Food Aid,"Developing Countries, Total",10518.000931,10.518000931000001
1997,Development Food Aid,"Eastern Africa, Total",1582.258338,1.5822583380000002
1997,Development Food Aid,"Europe, Total",363.633353,0.363633353
1997,Development Food Aid,"Fragile states, Total",4732.630186,4.732630186000001
1997,Development Food Aid,"LDCs, Total",3861.189844,3.861189844
1997,Development Food Aid,"LMICs, Total",3894.020479,3.894020479
1997,Development Food Aid,"Middle East, Total",361.709998,0.361709998
1997,Development Food Aid,"North of Sahara, Total",1166.06702,1.16606702
1997,Development Food Aid,"South & Central Asia, Total",2963.008942,2.963008942
1997,Development Food Aid,"South America, Total",888.332132,0.888332132
1997,Development Food Aid,"South of Sahara, Total",2943.5128569999997,2.9435128569999995
1997,Development Food Aid,"Southern Africa, Total",1.8960089999999998,0.001896009
1997,Development Food Aid,"Western Africa, Total",981.699208,0.981699208
1997,Humanitarian Aid,"Africa, Total",5836.515136,5.836515136
1997,Humanitarian Aid,"All Recipients, Total",17913.586898999998,17.913586899
1997,Humanitarian Aid,"Asia, Total",5453.596616,5.453596616
1997,Humanitarian Aid,"Caribbean & Central America, Total",769.476142,0.769476142
1997,Humanitarian Aid,"Developing Countries, Total",20215.993479,20.215993479
1997,Humanitarian Aid,"Eastern Africa, Total",2440.047708,2.4400477080000003
1997,Humanitarian Aid,"Europe, Total",3984.278905,3.984278905
1997,Humanitarian Aid,"Fragile states, Total",7712.008651,7.712008651
1997,Humanitarian Aid,"LDCs, Total",5052.837367,5.052837367
1997,Humanitarian Aid,"LMICs, Total",2008.865432,2.008865432
1997,Humanitarian Aid,"Middle East, Total",2909.50619,2.90950619
1997,Humanitarian Aid,"North of Sahara, Total",176.620158,0.176620158
1997,Humanitarian Aid,"Oceania, Total",106.796789,0.106796789
1997,Humanitarian Aid,"South & Central Asia, Total",1819.5456840000002,1.8195456840000002
1997,Humanitarian Aid,"South America, Total",251.306014,0.251306014
1997,Humanitarian Aid,"South of Sahara, Total",5226.9149050000005,5.226914905
1997,Humanitarian Aid,"Southern Africa, Total",31.981752,0.031981752
1997,Humanitarian Aid,"Western Africa, Total",731.5248650000001,0.7315248650000001
1997,Imputed Multilateral ODA,"Africa, Total",27109.934374,27.109934374
1997,Imputed Multilateral ODA,"All Recipients, Total",50739.134428,50.739134428
1997,Imputed Multilateral ODA,"Asia, Total",25951.766596,25.951766596000002
1997,Imputed Multilateral ODA,"Caribbean & Central America, Total",3036.358192,3.0363581920000002
1997,Imputed Multilateral ODA,"Developing Countries, Total",65274.233533,65.274233533
1997,Imputed Multilateral ODA,"Eastern Africa, Total",11299.091347,11.299091347
1997,Imputed Multilateral ODA,"Europe, Total",1422.480748,1.422480748
1997,Imputed Multilateral ODA,"Fragile states, Total",31936.667543,31.936667543
1997,Imputed Multilateral ODA,"LDCs, Total",23630.797661,23.630797661
1997,Imputed Multilateral ODA,"LMICs, Total",22356.998448,22.356998448
1997,Imputed Multilateral ODA,"Middle East, Total",4876.888083,4.876888083
1997,Imputed Multilateral ODA,"North of Sahara, Total",3053.174012,3.053174012
1997,Imputed Multilateral ODA,"Northern America, Total",0.0,0.0
1997,Imputed Multilateral ODA,"Oceania, Total",348.18901700000004,0.34818901700000005
1997,Imputed Multilateral ODA,"South & Central Asia, Total",13160.494870999999,13.160494871
1997,Imputed Multilateral ODA,"South America, Total",4927.200326,4.927200326
1997,Imputed Multilateral ODA,"South of Sahara, Total",24029.6921,24.029692100000002
1997,Imputed Multilateral ODA,"Southern Africa, Total",817.1770740000001,0.8171770740000001
1997,Imputed Multilateral ODA,"Western Africa, Total",8910.611882,8.910611882
1997,Technical Cooperation,"Africa, Total",34478.318405,34.478318404999996
1997,Technical Cooperation,"All Recipients, Total",73599.678106,73.59967810600001
1997,Technical Cooperation,"Asia, Total",23022.276229,23.022276229
1997,Technical Cooperation,"Caribbean & Central America, Total",5720.367659,5.720367659
1997,Technical Cooperation,"Developing Countries, Total",94104.402433,94.10440243299999
1997,Technical Cooperation,"Eastern Africa, Total",10476.316114000001,10.476316114000001
1997,Technical Cooperation,"Europe, Total",4281.386457,4.281386457
1997,Technical Cooperation,"Fragile states, Total",26400.817856,26.400817856
1997,Technical Cooperation,"LDCs, Total",19812.336354,19.812336354
1997,Technical Cooperation,"LMICs, Total",26325.711042000003,26.325711042000002
1997,Technical Cooperation,"Middle East, Total",3791.715862,3.791715862
1997,Technical Cooperation,"North of Sahara, Total",7028.952877,7.028952877
1997,Technical Cooperation,"Northern America, Total",0.380548,0.000380548
1997,Technical Cooperation,"Oceania, Total",5347.515552,5.347515552
1997,Technical Cooperation,"South & Central Asia, Total",7240.817501,7.240817501
1997,Technical Cooperation,"South America, Total",6580.564941,6.580564941
1997,Technical Cooperation,"South of Sahara, Total",24846.864365,24.846864365000002
1997,Technical Cooperation,"Southern Africa, Total",2675.198072,2.675198072
1997,Technical Cooperation,"Western Africa, Total",7314.374196000001,7.314374196000001
1998,Development Food Aid,"Africa, Total",3471.47792,3.47147792
1998,Development Food Aid,"All Recipients, Total",11290.690878,11.290690878
1998,Development Food Aid,"Asia, Total",3591.287339,3.591287339
1998,Development Food Aid,"Caribbean & Central America, Total",816.887672,0.8168876719999999
