Country Name,Country Code,Year,Agriculture (% of GDP),Industry (% of GDP),Services (% of GDP),GDP per capita,Poverty rate,Gini Index,Unemployment rate,Population
Arab World,ARB,1998,9.354382809998862,39.87458833800263,48.93742992103346,2192.6118880100103,,,11.9646898565116,273094199.0
Arab World,ARB,1999,8.414343531671326,43.7710094753879,46.1852460979465,2378.950491115083,,,12.14480586459136,279709634.0
Arab World,ARB,2000,7.3436552209576496,50.00932693202,41.985880000816834,2664.165795714885,,,12.627487057708548,286548096.0
Arab World,ARB,2001,7.800706285106257,46.75396557398411,44.81484048270229,2536.7119647190043,,,12.505882000080616,293580252.0
Arab World,ARB,2002,7.820696603471842,46.80016112696546,45.86050716579619,2483.107234249412,,,12.512529502018,300691509.0
Arab World,ARB,2003,7.455849341798792,47.40754056330548,44.54451268204372,2696.672304748009,,,12.45635109325617,307815105.0
Arab World,ARB,2004,6.617390398265815,49.61934005661219,43.09631597081868,3133.736876647225,,,11.433002029888298,315060277.0
Arab World,ARB,2005,5.826439192069346,53.422151933261134,39.540182507036825,3750.5085544900217,,,11.240725057100397,322628451.0
Arab World,ARB,2006,5.59934951708766,54.63507512047245,38.12181933108931,4355.087621868791,,,10.523238071162648,330526310.0
Arab World,ARB,2007,5.6053323383246045,53.426457564443,38.96522458825986,4940.7022651171965,,,10.15082224133708,338947976.0
Arab World,ARB,2008,5.084878006706373,56.153128780763,36.73787554679298,6091.932064456727,,,9.880419777112156,347684619.0
Arab World,ARB,2009,6.147981340142457,47.72200830256485,44.56816547701536,5134.450060551588,,,9.466394601388188,356386673.0
Arab World,ARB,2010,5.704725194008285,50.23253183411684,43.10117995900403,5928.304790053858,,,9.577473952033849,363568534.0
Arab World,ARB,2011,5.146374930636939,53.6134413074457,40.2962711063228,6883.374023585135,,,10.693295935885216,372054934.0
Arab World,ARB,2012,4.673660748850071,54.39575769970424,41.04171338236778,7336.197708154651,,,11.074941957708962,381030177.0
Arab World,ARB,2013,4.798297224560952,52.2354813590732,42.97024114982543,7311.296755080937,,,11.043728101977353,390954281.0
Arab World,ARB,2014,5.017490842246839,49.73037363730905,45.47996781465299,7259.936729337791,,,11.037401720405445,400231008.0
Arab World,ARB,2015,5.672522860811992,40.56329062448999,53.31547975192975,6203.702636404354,,,11.148913572428077,410190679.0
Arab World,ARB,2016,5.479473488026816,38.248582369124165,55.20734300477839,5957.059836593254,,,10.85629020382621,419808341.0
Arab World,ARB,2017,5.029016484638722,40.90735628999855,53.1188483814219,6005.3901286395385,,,11.113107547470356,428315886.0
Arab World,ARB,2018,4.692493126979587,44.67254766034854,49.27865681705649,6576.516630839124,,,10.659739634992878,435998060.0
Arab World,ARB,2019,4.8865384761948345,42.621354905451255,50.85400446409015,6525.211843123845,,,10.21609802383107,444281315.0
Arab World,ARB,2020,5.655092127232068,36.7969027030173,55.22094437159569,5648.341117893954,,,11.32561254166228,453723239.0
Arab World,ARB,2021,5.047359533030544,42.33187672555127,48.93421529288926,6445.807260934108,,,10.88965878375747,460646603.0
Arab World,ARB,2022,4.429483466237892,48.72369235091488,43.3899529388752,7658.406469733152,,,9.953570646244204,471352066.0
Argentina,ARG,1995,5.351464616272997,26.30121033554979,62.26377967052505,7357.616277378798,3.9,48.9,18.8,35070020.0
Argentina,ARG,1996,5.610866113233614,26.592560639868307,61.35099554565088,7663.212712874685,4.2,49.5,17.11,35513793.0
Argentina,ARG,1997,5.22197210944516,27.17915088831144,60.84928310210715,8146.787100214308,3.8,49.1,14.82,35947791.0
Argentina,ARG,1998,5.252722569876225,26.712135762627813,61.53968561448344,8218.992127646823,4.0,50.7,12.65,36372860.0
Argentina,ARG,1999,4.457826102291524,26.193630499112945,63.48773051921713,7705.5428825285135,4.2,49.8,14.05,36794682.0
Argentina,ARG,2000,4.679910944172974,25.990836011136377,63.46931344150104,7637.014892036284,5.0,51.0,15.0,37213984.0
Argentina,ARG,2001,4.56858960891786,25.24343398273332,65.0812573281962,7141.475076628263,8.2,53.3,17.32,37624825.0
Argentina,ARG,2002,10.206646714441105,30.557737091304627,54.77644564591465,2569.699635191236,12.4,53.8,19.59,38029349.0
Argentina,ARG,2003,10.328166939116995,32.64509909965032,51.03169425087687,3320.477751339027,5.4,51.0,15.36,38424282.0
Argentina,ARG,2004,8.362486610028256,28.816922006834016,47.83698829378267,4242.020990894215,3.9,48.5,13.522,38815916.0
Argentina,ARG,2005,7.938754274209383,28.626314043908387,48.48614592824051,5067.653422932756,2.7,47.8,11.506,39216789.0
Argentina,ARG,2006,6.935572291263924,29.203279665246896,48.74913336824555,5869.380289702044,2.2,46.4,10.078,39622115.0
Argentina,ARG,2007,7.4523539460692305,27.415236133478327,49.50833077727442,7185.251551470267,1.8,46.3,8.47,40016763.0
Argentina,ARG,2008,7.318954597243597,26.27245993959456,50.255192204278174,8944.1102657357,1.6,45.0,7.837,40424148.0
Argentina,ARG,2009,5.273623468901396,25.284204799373462,53.30600100327529,8150.235270282207,1.6,43.8,8.645,40854831.0
Argentina,ARG,2010,7.1321674507896375,25.25877625767221,51.49518020521667,10260.13131082542,0.7,43.7,7.714,41288694.0
Argentina,ARG,2011,6.9987337702251935,25.212697605884347,51.811900751110166,12704.283181968423,0.7,42.7,7.18,41730660.0
Argentina,ARG,2012,5.781744206850099,24.429057064912225,53.65811791639239,12949.71748665402,0.6,41.4,7.217,42161721.0
Argentina,ARG,2013,6.052918436704514,24.005881442307185,53.919093666621606,12963.67577332604,0.7,41.1,7.1,42582455.0
Argentina,ARG,2014,6.712703514285585,24.27739449366017,52.94054346633648,12233.144411918582,0.6,41.8,7.268,43024071.0
Argentina,ARG,2015,5.156685902140803,23.15305613590499,55.81490128433623,13679.626498095417,,,7.579,43477012.0
Argentina,ARG,2016,6.264565820102543,22.054107211210837,56.1222358547004,12699.962313775635,0.7,42.3,8.085,43900313.0
Argentina,ARG,2017,5.231622377250584,21.78212321933503,57.34993738156923,14532.500930851062,0.6,41.4,8.347,44288894.0
Argentina,ARG,2018,4.537878896811463,23.719592332130432,56.36975027218176,11752.799892297908,1.0,41.7,9.22,44654882.0
Argentina,ARG,2019,5.318555996734804,23.157847739143374,55.43881710936691,9955.974786804276,1.1,43.3,9.843,44973465.0
Argentina,ARG,2020,6.3570336757552655,22.40887637118019,54.8578674557962,8535.59938004389,1.2,42.7,11.461,45191965.0
Argentina,ARG,2021,7.291282496220415,23.499464426376075,52.83403194972072,10738.017922338438,0.9,42.4,8.736,45312281.0
Argentina,ARG,2022,6.638296974736416,24.007552778777317,53.51164071605624,13935.681111004897,0.6,40.7,6.805,45407904.0
Armenia,ARM,1995,,,,443.9248608579757,,,6.7,3307581.0
Armenia,ARM,1996,,,,487.068624404558,,,9.3,3278735.0
Armenia,ARM,1997,,,,505.0358870579657,,,10.8,3246289.0
Armenia,ARM,1998,,,,590.2399473334593,,,9.4,3208401.0
Armenia,ARM,1999,,,,582.6698861508952,11.9,36.2,11.2,3167286.0
Armenia,ARM,2000,,,,593.4505817422821,,,11.095,3221100.0
Armenia,ARM,2001,,,,659.5889885356293,14.0,35.4,10.992,3211800.0
Armenia,ARM,2002,,,,742.6511183198187,10.0,34.8,10.833,3199800.0
Armenia,ARM,2003,,,,882.0301676954736,7.5,33.0,10.705,3182500.0
Armenia,ARM,2004,,,,1130.0879144415808,5.3,37.5,10.617,3164900.0
Armenia,ARM,2005,,,,1557.4845890865474,2.6,36.0,10.54,3146400.0
Armenia,ARM,2006,,,,2041.6526706899688,2.0,29.7,10.465,3127100.0
Armenia,ARM,2007,,,,2962.7023459456896,1.5,31.2,10.394,3107400.0
Armenia,ARM,2008,,,,3777.668593137672,0.9,29.2,17.1,3087100.0
Armenia,ARM,2009,,,,2820.592655334702,1.2,28.0,19.295,3066000.0
Armenia,ARM,2010,,,,3041.344507233394,1.0,30.0,19.523,3044800.0
Armenia,ARM,2011,,,,3349.553097719061,1.2,29.4,18.884,3027900.0
Armenia,ARM,2012,17.912681952639666,27.82709461390771,45.69893240544475,3511.563996874258,0.8,29.6,17.511,3024100.0
Armenia,ARM,2013,18.434762883496763,26.709048141707125,45.74975686172796,3680.1669215888583,1.7,30.6,16.576,3022000.0
Armenia,ARM,2014,18.072036347066245,25.27053294639927,47.413043747038365,3852.118006103845,1.4,31.5,17.498,3013800.0
Armenia,ARM,2015,17.223120031805646,25.708699435161147,48.212669390787575,3512.3935027670905,1.1,32.4,18.261,3004600.0
Armenia,ARM,2016,16.390473533849974,25.57713303956047,49.91050942677783,3524.4247687470715,1.1,32.5,17.617,2992300.0
Armenia,ARM,2017,14.994260124277622,25.8095323791656,50.765258356946894,3869.0537386775177,0.8,33.6,17.704,2979400.0
Armenia,ARM,2018,13.942311655414612,24.75655784762569,52.61630511983709,4196.005623017693,1.3,34.4,18.966,2969000.0
Armenia,ARM,2019,11.525610737958814,24.97160845734349,53.97318530169187,4597.228873995479,1.0,30.0,18.304,2962500.0
Armenia,ARM,2020,11.349805155454892,26.817295697929637,53.24120279733945,4268.6809330458345,0.4,25.1,18.175,2961500.0
Armenia,ARM,2021,11.3435484176857,26.364340411390074,53.07837013927988,4685.179971285085,0.5,27.9,15.469,2962300.0
Armenia,ARM,2022,10.146703925568268,25.43709664377936,55.61620233839185,6571.974455450988,0.8,27.9,13.379,2969200.0
Aruba,ABW,1995,0.505922165820643,15.396362098138749,81.03637901861252,16548.71738689872,,,,79805.0
Aruba,ABW,1996,0.4858299595141701,14.987449392712552,80.9753036437247,16620.9545555513,,,,83021.0
Aruba,ABW,1997,0.4299781181619256,17.13384390955507,79.58825674690007,17750.009564419815,,,,86301.0
Aruba,ABW,1998,0.4079168064407916,17.51090238175109,79.4659510231466,18828.08705940713,,,,88451.0
Aruba,ABW,1999,0.3832684824902723,15.548313878080416,80.85538261997407,19216.1972354472,,,,89659.0
Aruba,ABW,2000,0.0186075360521011,13.175954530815751,79.08963226260481,20681.02302696252,,,,90588.0
Aruba,ABW,2001,0.0186174866510853,13.054069069697151,79.3222468949744,20740.132582817216,,,,91439.0
Aruba,ABW,2002,0.0180539339920836,13.241620867386168,79.3752598456588,21307.24825052669,,,,92074.0
Aruba,ABW,2003,0.0180105822419485,14.892209808251526,77.40907252333996,21949.48599608684,,,,93128.0
Aruba,ABW,2004,0.0175662581169615,15.596508254035346,76.45658099172304,23700.63198991973,,,,95138.0
Aruba,ABW,2005,0.0173277773977134,16.29746112553383,75.54106103283496,24171.83713254216,,,,97635.0
Aruba,ABW,2006,0.0175077037289373,17.655863237237753,73.74717563868623,24845.658483619995,,,,99405.0
Aruba,ABW,2007,0.0178385963799541,17.47955029211484,72.05188507020061,26736.308944404624,,,,100150.0
Aruba,ABW,2008,0.0169973987102413,16.182348879370345,73.15253996157213,28171.909400850072,,,,100917.0
Aruba,ABW,2009,0.0199068534264944,13.043035992028509,75.76640291908848,25134.7712303589,,,,101604.0
Aruba,ABW,2010,0.0204920878910203,11.546062001316502,78.5445335192497,24093.140151062573,,,,101838.0
Aruba,ABW,2011,0.020394902926192,12.366448330371163,77.42332956638276,25712.3843015186,,,,102591.0
Aruba,ABW,2012,0.0214687486582032,10.07606345606693,79.53912898402832,25119.665544983844,,,,104110.0
Aruba,ABW,2013,0.0178174595128952,10.749662441061584,80.18082059026581,25813.576727422675,,,,105675.0
Aruba,ABW,2014,0.0148129732019302,10.79949820052402,80.22864424663119,26129.839061769275,,,,106807.0
Aruba,ABW,2015,0.0125197884306596,12.468823087093227,79.13905336823788,27458.225331027304,,,,107906.0
Aruba,ABW,2016,0.0186117680674113,12.713822345992767,78.73113054133096,27441.52966172824,,,,108727.0
Aruba,ABW,2017,0.0239185699152083,12.39482332775956,78.98787957180701,28440.051963758957,,,,108735.0
Aruba,ABW,2018,0.0222530297372096,11.35816805556266,79.72916101814859,30082.12764481856,,,,108908.0
Aruba,ABW,2019,0.0275726826443452,11.372037088219423,78.32744370303102,31096.205073867608,,,,109203.0
Aruba,ABW,2020,,,,22855.93232007607,,,,108587.0
Aruba,ABW,2021,,,,27200.061079396888,,,,107700.0
Aruba,ABW,2022,,,,30559.533534658058,,,,107310.0
Australia,AUS,1995,3.009603788272972,26.410417750672583,62.460320341396326,20448.12196858736,0.7,32.6,8.473,18004882.0
Australia,AUS,1996,3.3788369450761766,25.957853862891778,62.50838896041167,22021.783906522804,,,8.509,18224767.0
Australia,AUS,1997,3.2294108664996006,25.19504549414819,63.466357683705645,23646.62304573268,,,8.367,18423037.0
Australia,AUS,1998,3.0288167809381576,25.360803747199785,63.632136311180496,21479.114202009197,,,7.684,18607584.0
Australia,AUS,1999,3.047569422666519,24.593161543694425,64.3575900560785,20712.669780556374,,,6.876,18812264.0
Australia,AUS,2000,3.110428355420614,24.550533142993388,64.36815085547343,21870.41596695936,,,6.288,19028802.0
Australia,AUS,2001,3.4968801332198667,23.633520968275462,64.16535435297045,19695.72973791439,0.7,33.5,6.747,19274701.0
Australia,AUS,2002,3.945027140073449,23.611731703254428,63.95314404465091,20301.843171325632,,,6.375,19495210.0
Australia,AUS,2003,2.8874074221648893,24.042096455271277,64.27055887875603,23718.133850186838,1.0,33.5,5.933,19720737.0
Australia,AUS,2004,3.061605922538072,23.93491874100932,64.24650701490239,30836.73068246853,0.7,33.1,5.399,19932722.0
Australia,AUS,2005,2.88586426810108,24.618506616297942,64.33185440038382,34479.76792983877,,,5.036,20176844.0
Australia,AUS,2006,2.7310333788522234,25.614830154514124,63.67472501087952,36595.70715484226,,,4.785,20450966.0
Australia,AUS,2007,2.2060140143963904,25.66594093972304,64.28670468851439,41051.612065228765,,,4.381,20827622.0
Australia,AUS,2008,2.3420923019017,25.60457567591166,64.42016939224112,49701.281784333456,0.4,35.4,4.242,21249199.0
Australia,AUS,2009,2.3010985055979627,27.04597361271752,64.02146434117807,42816.56740028294,,,5.565,21691653.0
Australia,AUS,2010,2.2044403145848954,25.173078426952856,65.64851317389417,52144.6654705468,0.3,34.7,5.214,22031750.0
Australia,AUS,2011,2.2923967208977563,26.52184364555863,64.55938737831842,62605.60045830601,,,5.083,22340024.0
Australia,AUS,2012,2.267817567090325,26.379021521411467,65.0950399070324,68072.87323408014,,,5.225,22733465.0
Australia,AUS,2013,2.285478617628252,25.186450534746317,66.17694602968507,68190.70100356512,,,5.663,23128129.0
Australia,AUS,2014,2.2207382702664176,25.5651574750224,65.61285235782667,62544.08737737261,0.5,34.4,6.078,23475686.0
Australia,AUS,2015,2.3759901241561048,23.680906804419504,67.15493807587282,56739.02653465933,,,6.055,23815995.0
Australia,AUS,2016,2.4055530021460703,22.319975583775754,68.1276592151342,49888.04108427356,0.5,33.7,5.711,24190907.0
Australia,AUS,2017,2.706446942090456,23.474060609163917,66.89276336937567,53901.71453921545,,,5.592,24592588.0
Australia,AUS,2018,2.4600376212307515,24.124057772747136,66.56265183532433,57196.42207837776,0.5,34.3,5.3,24963258.0
Australia,AUS,2019,2.1157807221107583,25.27207920222624,66.01291313852533,54972.70178854372,,,5.159,25334826.0
Australia,AUS,2020,2.012249307778366,25.38645571926205,66.25051787311969,51791.54017998405,,,6.456,25649248.0
Australia,AUS,2021,2.3038399249792167,25.42086525120552,65.72636591233577,60607.77886051659,,,5.116,25685412.0
Australia,AUS,2022,2.6732276858761144,27.482514271589974,63.28037800671064,64997.01365364751,,,3.728,26014399.0
Austria,AUT,1995,2.1850213701350225,29.2619079368328,58.45072970151526,30207.0674314652,0.0,29.9,4.345,7948278.0
Austria,AUT,1996,1.9764989149943752,29.130128272965894,58.2611483509957,29645.945125149115,0.0,29.3,5.282,7959017.0
Austria,AUT,1997,1.9670262345359488,28.96485574383673,58.12727965108893,26571.7523626508,0.2,29.1,5.15,7968041.0
Austria,AUT,1998,1.8384673468546449,28.83496688890943,58.44812467785724,27212.464290570828,0.2,31.3,5.483,7976789.0
Austria,AUT,1999,1.7810254966736747,28.7618329153061,58.3158834130484,27078.708161220133,0.2,29.7,4.699,7992324.0
Austria,AUT,2000,1.670896011505092,28.611552317659868,58.89498131215799,24487.29746859561,0.0,29.0,4.687,8011566.0
Austria,AUT,2001,1.7082552734698777,28.439891924496813,59.18670039438072,24430.495982840985,,,4.007,8042293.0
Austria,AUT,2002,1.5922342629838409,27.668343429232703,59.908302231819896,26334.862215031997,,,4.852,8081957.0
Austria,AUT,2003,1.486930755901904,27.69793593070156,60.1110513234663,32110.115966142475,0.3,29.5,4.779,8121423.0
Austria,AUT,2004,1.493176275399403,27.61478884700949,59.96263592137592,36614.25065337066,0.1,29.8,5.969,8171966.0
Austria,AUT,2005,1.2823949829425367,27.41820505644722,60.140413423184405,38157.37022862003,0.2,28.7,5.682,8227829.0
Austria,AUT,2006,1.3275179680062377,27.59090687624185,60.25183740285655,40382.20782985749,0.1,29.6,5.32,8268641.0
Austria,AUT,2007,1.4619634033560616,27.766729848028135,59.92411730789125,46622.96229136355,0.4,30.6,4.909,8295487.0
Austria,AUT,2008,1.3850411478541662,27.41220244691688,60.43394575190002,51581.39823610713,0.5,30.4,4.198,8321496.0
Austria,AUT,2009,1.1765530636883337,26.2777017438174,61.55650476075508,47857.44466352659,0.7,31.5,5.371,8343323.0
Austria,AUT,2010,1.2928859599085472,26.03964196557378,61.6368683831245,46611.13934202319,0.5,30.3,4.883,8363404.0
Austria,AUT,2011,1.4613064807108107,25.85708539990057,61.66071424022643,51116.89535220424,0.4,30.8,4.637,8391643.0
Austria,AUT,2012,1.417681343163058,26.009804939464026,61.353959060096166,48250.40591426372,0.6,30.5,4.909,8429991.0
Austria,AUT,2013,1.2778499210887166,25.96977308651513,61.58623945053326,50305.35457749725,0.3,30.8,5.367,8479823.0
Austria,AUT,2014,1.27555801772568,25.7857017006482,61.84159221391148,51314.97226163223,0.2,30.5,5.674,8546356.0
Austria,AUT,2015,1.1436285417298944,25.51524022465389,62.163164003740135,43915.22802085699,0.7,30.5,5.802,8642699.0
Austria,AUT,2016,1.1492826407726808,25.912469184537382,61.76435196431704,45061.49939201917,0.7,30.8,6.064,8736668.0
Austria,AUT,2017,1.1999020307668142,25.802321302563787,61.85595366130088,47163.7425775142,0.3,29.7,5.561,8797566.0
Austria,AUT,2018,1.1091141402141187,25.71909263543327,62.2430323743685,51194.07498412994,0.6,30.8,4.933,8840521.0
Austria,AUT,2019,1.0446341365349905,25.536377100649556,62.56140778182794,49885.99473552041,0.6,30.2,4.56,8879920.0
Austria,AUT,2020,1.0713811327287088,25.65448678262112,62.81236202413718,48716.4098900349,0.7,29.8,5.201,8916864.0
Austria,AUT,2021,1.2159384838711305,25.728032142731102,62.29993184388321,53648.719074224544,0.5,30.7,6.459,8955797.0
